,country,year,student_number,population
4915,Brazil,2002,8388,179537523
4916,Brazil,2003,7799,181809244
4917,Brazil,2004,7244,184006479
4918,Brazil,2005,7009,186127108
4919,Brazil,2006,7126,188167353
4920,Brazil,2007,7578,190130445
4921,Brazil,2008,8767,192030362
4922,Brazil,2009,8786,193886505
4923,Brazil,2010,8777,195713637
4924,Brazil,2011,9029,197514541
4925,Brazil,2012,10868,199287292
4926,Brazil,2013,13286,201035904
4927,Brazil,2014,23675,202763744
4928,Brazil,2015,19370,204471759
4929,Brazil,2016,13089,206163056
4930,Brazil,2017,14620,207833825
4931,Brazil,2018,16059,209469320
4932,Brazil,2019,16671,211049519
4933,Brazil,2020,14000,212559409
4934,Chile,1949,148,6467955
4935,Chile,1954,171,7167909
4936,Chile,1959,251,7965324
4937,Chile,1964,462,8821855
4938,Chile,1969,906,9625304
4939,Chile,1974,950,10428803
4940,Chile,1979,1190,11254877
4941,Chile,1984,1190,12078137
4942,Chile,1989,1100,13058758
4943,Chile,1994,907,14166346
4944,Chile,1999,1429,15162801
4945,Chile,2000,1553,15342350
4946,Chile,2001,1655,15516112
4947,Chile,2002,1723,15684413
4948,Chile,2003,1612,15849649
4949,Chile,2004,1559,16014972
4950,Chile,2005,1550,16182713
4951,Chile,2006,1570,16354507
4952,Chile,2007,1685,16530201
4953,Chile,2008,1953,16708255
4954,Chile,2009,2055,16886184
4955,Chile,2010,2164,17062531
4956,Chile,2011,2203,17233584
4957,Chile,2012,2349,17400359
4958,Chile,2013,2432,17571511
4959,Chile,2014,2513,17758969
4960,Chile,2015,2630,17969356
4961,Chile,2016,2523,18209072
4962,Chile,2017,2528,18470435
4963,Chile,2018,2699,18729166
4964,Chile,2019,2483,18952035
4965,Chile,2020,2227,19116209
4966,Colombia,1949,582,11663023
4967,Colombia,1954,1301,13374543
4968,Colombia,1959,687,15564624
4969,Colombia,1964,1196,18175187
4970,Colombia,1969,2045,20942453
4971,Colombia,1974,2380,23538390
4972,Colombia,1979,3200,26312996
4973,Colombia,1984,4060,29331230
4974,Colombia,1989,3320,32457497
4975,Colombia,1994,3208,35758978
4976,Colombia,1999,6277,38999468
4977,Colombia,2000,6765,39629965
4978,Colombia,2001,8068,40255956
4979,Colombia,2002,7771,40875363
4980,Colombia,2003,7533,41483872
4981,Colombia,2004,7334,42075953
4982,Colombia,2005,6835,42647731
4983,Colombia,2006,6750,43200901
4984,Colombia,2007,6662,43737512
4985,Colombia,2008,7013,44254972
4986,Colombia,2009,6920,44750054
4987,Colombia,2010,6456,45222699
4988,Colombia,2011,6295,45662747
4989,Colombia,2012,6543,46075721
4990,Colombia,2013,7083,46495492
4991,Colombia,2014,7169,46967706
4992,Colombia,2015,7815,47520667
4993,Colombia,2016,7982,48175048
4994,Colombia,2017,7976,48909844
4995,Colombia,2018,8060,49661056
4996,Colombia,2019,7787,50339443
4997,Colombia,2020,7107,50882884
4998,Ecuador,1949,105,3369365
4999,Ecuador,1954,166,3852128
5000,Ecuador,1959,210,4417539
5001,Ecuador,1964,390,5093848
5002,Ecuador,1969,648,5895368
5003,Ecuador,1974,690,6803271
5004,Ecuador,1979,1000,7784074
5005,Ecuador,1984,1120,8843463
5006,Ecuador,1989,1170,9991870
5007,Ecuador,1994,1471,11207999
5008,Ecuador,1999,1939,12442109
5009,Ecuador,2000,2028,12681123
5010,Ecuador,2001,2364,12914660
5011,Ecuador,2002,2398,13143465
5012,Ecuador,2003,2345,13369678
5013,Ecuador,2004,2177,13596390
5014,Ecuador,2005,2173,13825839
5015,Ecuador,2006,2211,14059379
5016,Ecuador,2007,2152,14296554
5017,Ecuador,2008,2268,14535740
5018,Ecuador,2009,2232,14774412
5019,Ecuador,2010,2150,15011114
5020,Ecuador,2011,2160,15243885
5021,Ecuador,2012,2299,15474099
5022,Ecuador,2013,2578,15707473
5023,Ecuador,2014,2797,15951832
5024,Ecuador,2015,2889,16212022
5025,Ecuador,2016,3032,16491116
5026,Ecuador,2017,3050,16785356
5027,Ecuador,2018,2892,17084359
5028,Ecuador,2019,2852,17373657
5029,Ecuador,2020,2515,17643060
5030,Falkland Islands,1954,-,2212
5031,Falkland Islands,1959,-,2157
5032,Falkland Islands,1964,-,2086
5033,Falkland Islands,1969,-,1997
5034,Falkland Islands,1974,-,1912
5035,Falkland Islands,1979,-,1861
5036,Falkland Islands,1984,-,1833
5037,Falkland Islands,1989,-,1925
5038,Falkland Islands,1994,3,2384
5039,Falkland Islands,1999,5,2831
5040,Falkland Islands,2000,4,2893
5041,Falkland Islands,2001,1,2927
5042,Falkland Islands,2002,0,2944
5043,Falkland Islands,2003,0,2950
5044,Falkland Islands,2004,0,2950
5045,Falkland Islands,2005,1,2950
5046,Falkland Islands,2006,33,2940
5047,Falkland Islands,2007,7,2928
5048,Falkland Islands,2008,33,2932
5049,Falkland Islands,2009,1,2921
5050,Falkland Islands,2010,0,2902
5051,Falkland Islands,2011,0,2863
5052,Falkland Islands,2012,7,2823
5053,Falkland Islands,2013,1,2793
5054,Falkland Islands,2014,3,2787
5055,Falkland Islands,2015,2,2836
5056,Falkland Islands,2016,0,2926
5057,Falkland Islands,2017,0,3074
5058,Falkland Islands,2018,0,3236
5059,Falkland Islands,2019,0,3372
5060,Falkland Islands,2020,0,3483
5061,French Guiana,1954,-,27981
5062,French Guiana,1959,1,31093
5063,French Guiana,1964,-,37284
5064,French Guiana,1969,7,46150
5065,French Guiana,1974,2,54521
5066,French Guiana,1979,8,64275
5067,French Guiana,1984,2,81566
5068,French Guiana,1989,3,110261
5069,French Guiana,1994,6,133186
5070,French Guiana,1999,8,156811
5071,French Guiana,2000,5,163163
5072,French Guiana,2001,6,170443
5073,French Guiana,2002,4,178548
5074,French Guiana,2003,1,187026
5075,French Guiana,2004,3,195305
5076,French Guiana,2005,3,202973
5077,French Guiana,2006,2,209891
5078,French Guiana,2007,8,216182
5079,French Guiana,2008,4,221997
5080,French Guiana,2009,2,227542
5081,French Guiana,2010,28,232996
5082,French Guiana,2011,1,238383
5083,French Guiana,2012,4,243667
5084,French Guiana,2013,2,249049
5085,French Guiana,2014,11,254780
5086,French Guiana,2015,7,261007
5087,French Guiana,2016,1,267824
5088,French Guiana,2017,3,275189
5089,French Guiana,2018,7,282936
5090,French Guiana,2019,7,290823
5091,French Guiana,2020,4,298682
5092,Guyana,1949,134,396823
5093,Guyana,1954,142,465165
5094,Guyana,1959,201,554094
5095,Guyana,1964,378,637835
5096,Guyana,1969,863,695743
5097,Guyana,1974,900,737846
5098,Guyana,1979,850,776257
5099,Guyana,1984,630,775217
5100,Guyana,1989,510,745581
5101,Guyana,1994,467,758896
5102,Guyana,1999,496,749676
5103,Guyana,2000,409,746718
5104,Guyana,2001,359,745206
5105,Guyana,2002,503,744789
5106,Guyana,2003,503,745142
5107,Guyana,2004,441,745737
5108,Guyana,2005,349,746156
5109,Guyana,2006,343,746335
5110,Guyana,2007,300,746477
5111,Guyana,2008,280,746815
5112,Guyana,2009,296,747718
5113,Guyana,2010,272,749430
5114,Guyana,2011,224,752029
5115,Guyana,2012,206,755388
5116,Guyana,2013,246,759281
5117,Guyana,2014,230,763371
5118,Guyana,2015,246,767433
5119,Guyana,2016,250,771363
5120,Guyana,2017,296,775218
5121,Guyana,2018,311,779007
5122,Guyana,2019,301,782775
5123,Guyana,2020,358,786559
5124,Paraguay,1949,14,1433568
5125,Paraguay,1954,34,1631711
5126,Paraguay,1959,52,1854966
5127,Paraguay,1964,62,2115573
5128,Paraguay,1969,89,2413396
5129,Paraguay,1974,90,2723816
5130,Paraguay,1979,80,3095151
5131,Paraguay,1984,133,3571275
5132,Paraguay,1989,230,4112395
5133,Paraguay,1994,251,4666096
5134,Paraguay,1999,304,5216346
5135,Paraguay,2000,371,5323202
5136,Paraguay,2001,375,5428442
5137,Paraguay,2002,418,5531958
5138,Paraguay,2003,343,5632983
5139,Paraguay,2004,305,5730556
5140,Paraguay,2005,321,5824095
5141,Paraguay,2006,340,5913212
5142,Paraguay,2007,377,5998430
5143,Paraguay,2008,380,6081296
5144,Paraguay,2009,340,6163970
5145,Paraguay,2010,322,6248017
5146,Paraguay,2011,342,6333981
5147,Paraguay,2012,395,6421510
5148,Paraguay,2013,492,6510273
5149,Paraguay,2014,505,6599524
5150,Paraguay,2015,564,6688746
5151,Paraguay,2016,587,6777878
5152,Paraguay,2017,590,6867058
5153,Paraguay,2018,619,6956069
5154,Paraguay,2019,609,7044639
5155,Paraguay,2020,804,7132530
5156,Peru,1949,252,7617050
5157,Peru,1954,276,8625982
5158,Peru,1959,418,9875016
5159,Peru,1964,766,11383364
5160,Peru,1969,1307,13092846
5161,Peru,1974,1580,15017060
5162,Peru,1979,1740,17113393
5163,Peru,1984,2070,19319746
5164,Peru,1989,2750,21614193
5165,Peru,1994,2382,23851405
5166,Peru,1999,2785,26078295
5167,Peru,2000,2660,26459944
5168,Peru,2001,3188,26799289
5169,Peru,2002,3376,27100964
5170,Peru,2003,3771,27372217
5171,Peru,2004,3631,27624226
5172,Peru,2005,3519,27866140
5173,Peru,2006,3701,28102055
5174,Peru,2007,3672,28333050
5175,Peru,2008,3598,28562321
5176,Peru,2009,3279,28792663
5177,Peru,2010,2939,29027680
5178,Peru,2011,2702,29264314
5179,Peru,2012,2539,29506790
5180,Peru,2013,2607,29773986
5181,Peru,2014,2763,30090372
5182,Peru,2015,3256,30470739
5183,Peru,2016,3200,30926036
5184,Peru,2017,3235,31444299
5185,Peru,2018,3409,31989265
5186,Peru,2019,3547,32510462
5187,Peru,2020,3556,32971845
5188,Suriname,1949,-,210729
5189,Suriname,1954,12,242211
5190,Suriname,1959,6,279761
5191,Suriname,1964,18,320267
5192,Suriname,1969,11,363574
5193,Suriname,1974,11,361665
5194,Suriname,1979,62,358826
5195,Suriname,1984,172,364722
5196,Suriname,1989,230,397082
5197,Suriname,1994,153,435099
5198,Suriname,1999,111,465380
5199,Suriname,2000,121,470944
5200,Suriname,2001,100,476574
5201,Suriname,2002,97,482228
5202,Suriname,2003,126,487938
5203,Suriname,2004,92,493680
5204,Suriname,2005,117,499461
5205,Suriname,2006,101,505292
5206,Suriname,2007,88,511181
5207,Suriname,2008,93,517121
5208,Suriname,2009,101,523113
5209,Suriname,2010,94,529126
5210,Suriname,2011,92,535177
5211,Suriname,2012,88,541247
5212,Suriname,2013,91,547295
5213,Suriname,2014,82,553278
5214,Suriname,2015,84,559136
5215,Suriname,2016,83,564883
5216,Suriname,2017,80,570501
5217,Suriname,2018,74,575987
5218,Suriname,2019,57,581363
5219,Suriname,2020,55,586634
5220,Uruguay,1949,35,2211013
5221,Uruguay,1954,35,2342041
5222,Uruguay,1959,39,2505007
5223,Uruguay,1964,85,2665383
5224,Uruguay,1969,148,2795037
5225,Uruguay,1974,140,2824095
5226,Uruguay,1979,190,2895683
5227,Uruguay,1984,220,2992250
5228,Uruguay,1989,280,3088603
5229,Uruguay,1994,319,3201149
5230,Uruguay,1999,397,3308005
5231,Uruguay,2000,397,3319734
5232,Uruguay,2001,468,3325471
5233,Uruguay,2002,493,3326046
5234,Uruguay,2003,532,3323661
5235,Uruguay,2004,526,3321486
5236,Uruguay,2005,509,3321799
5237,Uruguay,2006,476,3325403
5238,Uruguay,2007,458,3331753
5239,Uruguay,2008,447,3340221
5240,Uruguay,2009,390,3349676
5241,Uruguay,2010,389,3359273
5242,Uruguay,2011,360,3368926
5243,Uruguay,2012,365,3378975
5244,Uruguay,2013,353,3389436
5245,Uruguay,2014,384,3400439
5246,Uruguay,2015,410,3412013
5247,Uruguay,2016,433,3424139
5248,Uruguay,2017,444,3436645
5249,Uruguay,2018,407,3449290
5250,Uruguay,2019,453,3461731
5251,Uruguay,2020,395,3473727
5252,Venezuela,1949,446,5301176
5253,Venezuela,1954,882,6482858
5254,Venezuela,1959,1126,7850420
5255,Venezuela,1964,1173,9369101
5256,Venezuela,1969,1722,11048256
5257,Venezuela,1974,2680,12816954
5258,Venezuela,1979,9860,14771270
5259,Venezuela,1984,10290,16876703
5260,Venezuela,1989,2740,19166474
5261,Venezuela,1994,4092,21474553
5262,Venezuela,1999,5125,23739835
5263,Venezuela,2000,5217,24192449
5264,Venezuela,2001,5627,24646471
5265,Venezuela,2002,5333,25100407
5266,Venezuela,2003,5575,25551624
5267,Venezuela,2004,5279,25996594
5268,Venezuela,2005,4792,26432445
5269,Venezuela,2006,4523,26850190
5270,Venezuela,2007,4446,27247601
5271,Venezuela,2008,4678,27635827
5272,Venezuela,2009,4958,28031010
5273,Venezuela,2010,5491,28439942
5274,Venezuela,2011,6281,28887873
5275,Venezuela,2012,6158,29360827
5276,Venezuela,2013,7022,29781046
5277,Venezuela,2014,7890,30042973
5278,Venezuela,2015,8267,30081827
5279,Venezuela,2016,8540,29851249
5280,Venezuela,2017,8371,29402480
5281,Venezuela,2018,7760,28887117
5282,Venezuela,2019,6855,28515829
5283,Venezuela,2020,6122,28435943
5284,Bahrain,1949,-,114463
5285,Bahrain,1954,1,128250
5286,Bahrain,1959,3,156780
5287,Bahrain,1964,5,182888
5288,Bahrain,1969,6,206037
5289,Bahrain,1974,18,251908
5290,Bahrain,1979,260,342804
5291,Bahrain,1984,430,407233
5292,Bahrain,1989,310,481081
5293,Bahrain,1994,343,549590
5294,Bahrain,1999,542,636540
5295,Bahrain,2000,562,664610
5296,Bahrain,2001,601,697550
5297,Bahrain,2002,451,735140
5298,Bahrain,2003,444,778708
5299,Bahrain,2004,377,829846
5300,Bahrain,2005,373,889157
5301,Bahrain,2006,392,958423
5302,Bahrain,2007,394,1035924
5303,Bahrain,2008,431,1114645
5304,Bahrain,2009,415,1185075
5305,Bahrain,2010,409,1240864
5306,Bahrain,2011,438,1278153
5307,Bahrain,2012,459,1299942
5308,Bahrain,2013,467,1315029
5309,Bahrain,2014,474,1336073
5310,Bahrain,2015,469,1371853
5311,Bahrain,2016,475,1425793
5312,Bahrain,2017,451,1494077
5313,Bahrain,2018,422,1569440
5314,Bahrain,2019,406,1641164
5315,Bahrain,2020,362,1701583
5316,Iran,1949,570,16840687
5317,Iran,1954,997,18822753
5318,Iran,1959,2507,21350565
5319,Iran,1964,3719,24307855
5320,Iran,1969,5175,27764928
5321,Iran,1974,13780,31786481
5322,Iran,1979,51310,37237145
5323,Iran,1984,16640,45472792
5324,Iran,1989,7440,54822005
5325,Iran,1994,2896,60590608
5326,Iran,1999,1885,64800875
5327,Iran,2000,1844,65623397
5328,Iran,2001,2216,66449111
5329,Iran,2002,2258,67284801
5330,Iran,2003,2321,68122947
5331,Iran,2004,2251,68951279
5332,Iran,2005,2420,69762345
5333,Iran,2006,2795,70554756
5334,Iran,2007,3060,71336476
5335,Iran,2008,3533,72120608
5336,Iran,2009,4731,72924833
5337,Iran,2010,5626,73762519
5338,Iran,2011,6982,74634959
5339,Iran,2012,8744,75539881
5340,Iran,2013,10194,76481963
5341,Iran,2014,11338,77465769
5342,Iran,2015,12269,78492208
5343,Iran,2016,12643,79563991
5344,Iran,2017,12783,80673888
5345,Iran,2018,12142,81800204
5346,Iran,2019,11451,82913893
5347,Iran,2020,9614,83992953
5348,Iraq,1949,499,5544410
5349,Iraq,1954,650,6360437
5350,Iraq,1959,675,7115505
5351,Iraq,1964,919,8122199
5352,Iraq,1969,512,9585585
5353,Iraq,1974,420,11312062
5354,Iraq,1979,1220,13259107
5355,Iraq,1984,1550,15190396
5356,Iraq,1989,770,16994942
5357,Iraq,1994,255,19539348
5358,Iraq,1999,112,22802061
5359,Iraq,2000,155,23497589
5360,Iraq,2001,147,24208178
5361,Iraq,2002,127,24931922
5362,Iraq,2003,120,25644503
5363,Iraq,2004,142,26313838
5364,Iraq,2005,190,26922279
5365,Iraq,2006,262,27448124
5366,Iraq,2007,307,27911242
5367,Iraq,2008,359,28385739
5368,Iraq,2009,423,28973157
5369,Iraq,2010,616,29741977
5370,Iraq,2011,809,30725305
5371,Iraq,2012,1074,31890012
5372,Iraq,2013,1491,33157061
5373,Iraq,2014,1727,34411949
5374,Iraq,2015,1901,35572269
5375,Iraq,2016,1698,36610632
5376,Iraq,2017,1438,37552789
5377,Iraq,2018,1237,38433604
5378,Iraq,2019,965,39309789
5379,Iraq,2020,771,40222503
5380,Israel,1949,251,1205193
5381,Israel,1954,790,1611168
5382,Israel,1959,807,1982760
5383,Israel,1964,1539,2411782
5384,Israel,1969,2288,2740066
5385,Israel,1974,2390,3200533
5386,Israel,1979,2730,3628307
5387,Israel,1984,2480,3969182
5388,Israel,1989,2910,4333578
5389,Israel,1994,2692,5105571
5390,Israel,1999,3238,5824944
5391,Israel,2000,3402,5945949
5392,Israel,2001,3458,6060679
5393,Israel,2002,3521,6169311
5394,Israel,2003,3474,6278374
5395,Israel,2004,3323,6396511
5396,Israel,2005,3419,6529470
5397,Israel,2006,3269,6680641
5398,Israel,2007,3004,6847148
5399,Israel,2008,3060,7020832
5400,Israel,2009,2778,7190037
5401,Israel,2010,2701,7346446
5402,Israel,2011,2490,7487095
5403,Israel,2012,2430,7614946
5404,Israel,2013,2457,7734834
5405,Israel,2014,2370,7854216
5406,Israel,2015,2343,7978496
5407,Israel,2016,2393,8108984
5408,Israel,2017,2327,8243849
5409,Israel,2018,2392,8381507
5410,Israel,2019,2226,8519373
5411,Israel,2020,1844,8655541
5412,Jordan,1949,17,456281
5413,Jordan,1954,607,644124
5414,Jordan,1959,556,885586
5415,Jordan,1964,654,1102404
5416,Jordan,1969,909,1617427
5417,Jordan,1974,1010,2007735
5418,Jordan,1979,4720,2303116
5419,Jordan,1984,6750,2784457
5420,Jordan,1989,5250,3399333
5421,Jordan,1994,2431,4410357
5422,Jordan,1999,2074,5031754
5423,Jordan,2000,2187,5122495
5424,Jordan,2001,2417,5217328
5425,Jordan,2002,2173,5317514
5426,Jordan,2003,1853,5434036
5427,Jordan,2004,1754,5580241
5428,Jordan,2005,1733,5765639
5429,Jordan,2006,1726,5991547
5430,Jordan,2007,1799,6255290
5431,Jordan,2008,2225,6556473
5432,Jordan,2009,1995,6893258
5433,Jordan,2010,2002,7261541
5434,Jordan,2011,2062,7662858
5435,Jordan,2012,2109,8089963
5436,Jordan,2013,2148,8518992
5437,Jordan,2014,2215,8918822
5438,Jordan,2015,2330,9266573
5439,Jordan,2016,2312,9554286
5440,Jordan,2017,2420,9785840
5441,Jordan,2018,2435,9965322
5442,Jordan,2019,2441,10101697
5443,Jordan,2020,2338,10203140
5444,Kuwait,1949,-,147923
5445,Kuwait,1954,-,174148
5446,Kuwait,1959,49,242796
5447,Kuwait,1964,214,423900
5448,Kuwait,1969,319,688972
5449,Kuwait,1974,960,961773
5450,Kuwait,1979,2670,1296077
5451,Kuwait,1984,3980,1652150
5452,Kuwait,1989,2280,2092786
5453,Kuwait,1994,2844,1659304
5454,Kuwait,1999,3298,1951642
5455,Kuwait,2000,3045,2045123
5456,Kuwait,2001,2966,2103273
5457,Kuwait,2002,2212,2136991
5458,Kuwait,2003,1846,2161626
5459,Kuwait,2004,1720,2200498
5460,Kuwait,2005,1703,2270196
5461,Kuwait,2006,1633,2373661
5462,Kuwait,2007,1823,2504026
5463,Kuwait,2008,2031,2656010
5464,Kuwait,2009,2442,2821041
5465,Kuwait,2010,2998,2991884
5466,Kuwait,2011,3722,3168054
5467,Kuwait,2012,5115,3348852
5468,Kuwait,2013,7288,3526382
5469,Kuwait,2014,9034,3690939
5470,Kuwait,2015,9772,3835588
5471,Kuwait,2016,9825,3956862
5472,Kuwait,2017,10190,4056102
5473,Kuwait,2018,9195,4137314
5474,Kuwait,2019,8375,4207077
5475,Kuwait,2020,6846,4270563
5476,Lebanon,1949,113,1305525
5477,Lebanon,1954,261,1481968
5478,Lebanon,1959,590,1747168
5479,Lebanon,1964,700,2041231
5480,Lebanon,1969,1020,2250454
5481,Lebanon,1974,1580,2536772
5482,Lebanon,1979,6040,2590911
5483,Lebanon,1984,6940,2638056
5484,Lebanon,1989,4450,2726438
5485,Lebanon,1994,1835,3403359
5486,Lebanon,1999,1582,3747762
5487,Lebanon,2000,2005,3842774
5488,Lebanon,2001,2435,3990999
5489,Lebanon,2002,2364,4182205
5490,Lebanon,2003,2179,4388378
5491,Lebanon,2004,2040,4569377
5492,Lebanon,2005,1950,4698761
5493,Lebanon,2006,1852,4759760
5494,Lebanon,2007,1807,4767347
5495,Lebanon,2008,1823,4764745
5496,Lebanon,2009,1608,4813026
5497,Lebanon,2010,1462,4953064
5498,Lebanon,2011,1350,5202022
5499,Lebanon,2012,1266,5537620
5500,Lebanon,2013,1367,5913016
5501,Lebanon,2014,1416,6261046
5502,Lebanon,2015,1486,6532681
5503,Lebanon,2016,1556,6714281
5504,Lebanon,2017,1633,6819373
5505,Lebanon,2018,1672,6859408
5506,Lebanon,2019,1709,6855709
5507,Lebanon,2020,1700,6825442
5508,Oman,1949,-,452000
5509,Oman,1954,-,486315
5510,Oman,1959,2,539320
5511,Oman,1964,-,608890
5512,Oman,1969,-,700725
5513,Oman,1974,11,841952
5514,Oman,1979,170,1091858
5515,Oman,1984,400,1431066
5516,Oman,1989,620,1741155
5517,Oman,1994,585,2148416
5518,Oman,1999,661,2254898
5519,Oman,2000,702,2267973
5520,Oman,2001,623,2294959
5521,Oman,2002,540,2334860
5522,Oman,2003,445,2386164
5523,Oman,2004,354,2445524
5524,Oman,2005,337,2511254
5525,Oman,2006,254,2580753
5526,Oman,2007,361,2657162
5527,Oman,2008,271,2750956
5528,Oman,2009,286,2876186
5529,Oman,2010,313,3041435
5530,Oman,2011,538,3251102
5531,Oman,2012,980,3498031
5532,Oman,2013,1504,3764805
5533,Oman,2014,2200,4027255
5534,Oman,2015,2856,4267341
5535,Oman,2016,2876,4479217
5536,Oman,2017,3097,4665926
5537,Oman,2018,2963,4829476
5538,Oman,2019,2808,4974992
5539,Oman,2020,2433,5106622
5540,Qatar,1949,-,24261
5541,Qatar,1954,-,34051
5542,Qatar,1959,-,44118
5543,Qatar,1964,4,67562
5544,Qatar,1969,17,100880
5545,Qatar,1974,120,153624
5546,Qatar,1979,630,205172
5547,Qatar,1984,810,341272
5548,Qatar,1989,480,461688
5549,Qatar,1994,427,507044
5550,Qatar,1999,416,570486
5551,Qatar,2000,463,592467
5552,Qatar,2001,461,615013
5553,Qatar,2002,441,640872
5554,Qatar,2003,354,681791
5555,Qatar,2004,290,753332
5556,Qatar,2005,254,865410
5557,Qatar,2006,296,1022704
5558,Qatar,2007,345,1218441
5559,Qatar,2008,463,1436670
5560,Qatar,2009,663,1654944
5561,Qatar,2010,716,1856329
5562,Qatar,2011,979,2035862
5563,Qatar,2012,994,2196078
5564,Qatar,2013,1191,2336579
5565,Qatar,2014,1252,2459202
5566,Qatar,2015,1443,2565708
5567,Qatar,2016,1420,2654379
5568,Qatar,2017,1127,2724727
5569,Qatar,2018,834,2781682
5570,Qatar,2019,670,2832071
5571,Qatar,2020,562,2881060
5572,Saudi Arabia,1949,18,3079126
5573,Saudi Arabia,1954,40,3464662
5574,Saudi Arabia,1959,93,3965799
5575,Saudi Arabia,1964,552,4677304
5576,Saudi Arabia,1969,1029,5599909
5577,Saudi Arabia,1974,1540,7054532
5578,Saudi Arabia,1979,9540,9137928
5579,Saudi Arabia,1984,7760,12418836
5580,Saudi Arabia,1989,4110,15666289
5581,Saudi Arabia,1994,4075,18214475
5582,Saudi Arabia,1999,5156,20194531
5583,Saudi Arabia,2000,5273,20663840
5584,Saudi Arabia,2001,5579,21202646
5585,Saudi Arabia,2002,4175,21805322
5586,Saudi Arabia,2003,3521,22456645
5587,Saudi Arabia,2004,3035,23132686
5588,Saudi Arabia,2005,3448,23816175
5589,Saudi Arabia,2006,7886,24498313
5590,Saudi Arabia,2007,9873,25184589
5591,Saudi Arabia,2008,12661,25888535
5592,Saudi Arabia,2009,15810,26630303
5593,Saudi Arabia,2010,22704,27421468
5594,Saudi Arabia,2011,34139,28267591
5595,Saudi Arabia,2012,44566,29154906
5596,Saudi Arabia,2013,53919,30052058
5597,Saudi Arabia,2014,59945,30916603
5598,Saudi Arabia,2015,61287,31717676
5599,Saudi Arabia,2016,52611,32443443
5600,Saudi Arabia,2017,44432,33101182
5601,Saudi Arabia,2018,37080,33702757
5602,Saudi Arabia,2019,30957,34268529
5603,Saudi Arabia,2020,21933,34813867
5604,Syria,1949,96,3349246
5605,Syria,1954,280,3797636
5606,Syria,1959,283,4430101
5607,Syria,1964,434,5200341
5608,Syria,1969,469,6139054
5609,Syria,1974,410,7283181
5610,Syria,1979,840,8625693
5611,Syria,1984,2180,10293048
5612,Syria,1989,1500,12080439
5613,Syria,1994,678,13950486
5614,Syria,1999,641,16013992
5615,Syria,2000,713,16410847
5616,Syria,2001,735,16766555
5617,Syria,2002,642,17084628
5618,Syria,2003,556,17415214
5619,Syria,2004,498,17827827
5620,Syria,2005,446,18361178
5621,Syria,2006,462,19059257
5622,Syria,2007,517,19878257
5623,Syria,2008,454,20664037
5624,Syria,2009,424,21205873
5625,Syria,2010,526,21362541
5626,Syria,2011,458,21081814
5627,Syria,2012,505,20438861
5628,Syria,2013,693,19578466
5629,Syria,2014,792,18710711
5630,Syria,2015,783,17997411
5631,Syria,2016,827,17465567
5632,Syria,2017,726,17095669
5633,Syria,2018,566,16945062
5634,Syria,2019,463,17070132
5635,Syria,2020,425,17500657
5636,United Arab Emirates,1949,-,68215
5637,United Arab Emirates,1954,-,76523
5638,United Arab Emirates,1959,-,87188
5639,United Arab Emirates,1964,1,138049
5640,United Arab Emirates,1969,2,203103
5641,United Arab Emirates,1974,25,467457
5642,United Arab Emirates,1979,740,931752
5643,United Arab Emirates,1984,1270,1293970
5644,United Arab Emirates,1989,1450,1725676
5645,United Arab Emirates,1994,2071,2294377
5646,United Arab Emirates,1999,2539,2966029
5647,United Arab Emirates,2000,2659,3134067
5648,United Arab Emirates,2001,2121,3302722
5649,United Arab Emirates,2002,1792,3478769
5650,United Arab Emirates,2003,1248,3711931
5651,United Arab Emirates,2004,1158,4068577
5652,United Arab Emirates,2005,978,4588222
5653,United Arab Emirates,2006,885,5300172
5654,United Arab Emirates,2007,983,6168846
5655,United Arab Emirates,2008,1218,7089486
5656,United Arab Emirates,2009,1653,7917368
5657,United Arab Emirates,2010,1871,8549998
5658,United Arab Emirates,2011,2097,8946778
5659,United Arab Emirates,2012,2256,9141598
5660,United Arab Emirates,2013,2784,9197908
5661,United Arab Emirates,2014,2878,9214182
5662,United Arab Emirates,2015,2920,9262896
5663,United Arab Emirates,2016,2753,9360975
5664,United Arab Emirates,2017,2486,9487206
5665,United Arab Emirates,2018,2361,9630966
5666,United Arab Emirates,2019,2074,9770526
5667,United Arab Emirates,2020,1737,9890400
5668,Yemen,1949,-,4596618
5669,Yemen,1954,10,4900843
5670,Yemen,1959,14,5240716
5671,Yemen,1964,21,5641598
5672,Yemen,1969,26,6097042
5673,Yemen,1974,18,6630003
5674,Yemen,1979,190,7669699
5675,Yemen,1984,544,9213078
5676,Yemen,1989,610,11189185
5677,Yemen,1994,426,14297617
5678,Yemen,1999,372,16921157
5679,Yemen,2000,411,17409071
5680,Yemen,2001,436,17918369
5681,Yemen,2002,375,18443684
5682,Yemen,2003,284,18985001
5683,Yemen,2004,238,19540096
5684,Yemen,2005,246,20107416
5685,Yemen,2006,248,20687648
5686,Yemen,2007,233,21282514
5687,Yemen,2008,249,21892149
5688,Yemen,2009,265,22516464
5689,Yemen,2010,268,23154854
5690,Yemen,2011,269,23807586
5691,Yemen,2012,353,24473176
5692,Yemen,2013,440,25147112
5693,Yemen,2014,516,25823488
5694,Yemen,2015,599,26497881
5695,Yemen,2016,658,27168210
5696,Yemen,2017,517,27834811
5697,Yemen,2018,398,28498683
5698,Yemen,2019,320,29161922
5699,Yemen,2020,293,29825968
5700,Algeria,1949,8,8726599
5701,Algeria,1954,1,9560147
